Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned,Cart_Abandonment_Flag,Total_Purchase_Value,Lifetime_Value,Competitor_Price,Ad_Click_Through_Rate,Browsing_Time_mins,Voice_Search_Count,Visual_Search_Count,Age_Group,Loyalty_Tier,Discount_Percentage,High_Spender_Flag
ZP_CUST4240,Female,23,Hyderabad,Beverages,ZP_PROD6628,103.66,2,2023-05-08,15,Cash on Delivery,25.89,85,1,207.32,207.32,80.92238780494272,0.4636354172204268,149,7,3,18-25,Bronze,24.9758826934208,0
ZP_CUST4241,Male,57,Mumbai,Beverages,ZP_PROD6663,323.28,2,2023-08-03,5,Credit Card,6.14,74,0,646.56,646.56,345.270448358786,0.7464274115252093,34,1,5,41-60,Bronze,1.8992823558525118,0
ZP_CUST4242,Female,39,Chennai,Beverages,ZP_PROD5739,472.73,2,2023-06-29,15,Net Banking,6.6,47,1,945.46,945.46,501.0062449780738,0.05385467663637523,133,11,3,26-40,Bronze,1.3961457914665876,1
ZP_CUST4243,Non-Binary,46,Chennai,Dairy,ZP_PROD2585,484.68,5,2023-11-17,11,Credit Card,22.55,109,1,2423.4,2423.4,438.4386084511544,0.9706654181910874,15,8,5,41-60,Silver,4.652554262606256,1
ZP_CUST4244,Non-Binary,32,Delhi,Groceries,ZP_PROD4437,335.1,3,2023-03-12,11,Net Banking,22.87,147,1,1005.3000000000001,1005.3000000000001,294.31415551571286,0.8038949721031868,38,1,11,26-40,Silver,6.824828409430022,1
ZP_CUST4245,Male,60,Bangalore,Beverages,ZP_PROD7645,480.52,1,2023-08-25,11,UPI,10.9,147,1,480.52,480.52,506.8889663645232,0.10974464556390488,93,0,3,61-70,Silver,2.2683759260800804,0
ZP_CUST4246,Female,51,Mumbai,Household Items,ZP_PROD9320,158.75,3,2023-05-29,8,Cash on Delivery,9.29,72,0,476.25,476.25,166.93316867481002,0.7522827607360837,189,5,12,41-60,Bronze,5.851968503937007,0
ZP_CUST4247,Non-Binary,40,Bangalore,Household Items,ZP_PROD9534,24.28,3,2023-11-28,14,Credit Card,12.75,57,1,72.84,72.84,0.17620783537470786,0.9328897858312546,61,7,1,41-60,Bronze,52.51235584843492,0
ZP_CUST4248,Female,38,Bangalore,Snacks,ZP_PROD5874,181.31,2,2023-07-10,11,Net Banking,21.36,178,1,362.62,362.62,191.5587844414179,0.9346120101226634,195,5,5,26-40,Silver,11.78092769290166,0
ZP_CUST4249,Female,57,Mumbai,Household Items,ZP_PROD5435,466.35,5,2023-12-07,6,Credit Card,16.21,137,0,2331.75,2331.75,477.8225197947747,0.8845105678995183,5,19,13,41-60,Silver,3.4759300954218935,1
ZP_CUST4250,Female,47,Delhi,Beverages,ZP_PROD8505,421.77,1,2023-11-30,6,Cash on Delivery,3.09,74,0,421.77,421.77,465.4717981274401,0.37633678305313484,20,14,4,41-60,Bronze,0.7326267871114589,0
ZP_CUST4251,Male,55,Bangalore,Beverages,ZP_PROD1626,179.55,3,2023-09-27,11,Net Banking,0.25,15,1,538.6500000000001,538.6500000000001,170.92157994977617,0.5649287521684327,167,3,8,41-60,Bronze,0.1392369813422445,0
ZP_CUST4252,Female,42,Bangalore,Dairy,ZP_PROD8327,352.65,3,2023-01-27,11,Debit Card,2.33,44,1,1057.9499999999998,1057.9499999999998,395.634665218295,0.3400839299379958,150,11,1,41-60,Bronze,0.6607117538636043,1
ZP_CUST4253,Non-Binary,65,Delhi,Household Items,ZP_PROD4102,441.53,5,2023-03-20,9,Debit Card,23.64,180,0,2207.6499999999996,2207.6499999999996,464.9140589682425,0.3940795594125655,63,14,2,61-70,Silver,5.3541095735284125,1
ZP_CUST4254,Non-Binary,39,Bangalore,Beverages,ZP_PROD6861,398.68,2,2023-03-17,7,Net Banking,11.4,115,0,797.36,797.36,407.17930582872987,0.812062103818137,75,19,10,26-40,Silver,2.8594361392595564,1
ZP_CUST4255,Non-Binary,45,Mumbai,Groceries,ZP_PROD3253,17.74,5,2023-10-19,11,Credit Card,12.27,156,1,88.69999999999999,88.69999999999999,-20.96351145684819,0.3692473114528003,185,3,1,41-60,Silver,69.16572717023676,0
ZP_CUST4256,Non-Binary,28,Mumbai,Snacks,ZP_PROD8254,442.22,3,2023-01-03,7,Debit Card,5.35,4,0,1326.66,1326.66,436.7592605165611,0.6379214733427873,168,3,10,26-40,Bronze,1.2098050743973587,1
ZP_CUST4257,Female,61,Delhi,Dairy,ZP_PROD3221,339.14,3,2023-05-09,9,Cash on Delivery,22.0,48,0,1017.42,1017.42,353.2631704775975,0.5786987628466597,101,8,2,61-70,Bronze,6.486996520610957,1
ZP_CUST4258,Male,35,Mumbai,Beverages,ZP_PROD5181,341.8,1,2023-10-01,8,Debit Card,2.99,30,0,341.8,341.8,368.26119979669556,0.2726914036033415,95,1,12,26-40,Bronze,0.8747805734347571,0
ZP_CUST4259,Non-Binary,32,Mumbai,Beverages,ZP_PROD7632,74.71,1,2023-05-18,11,Credit Card,13.81,87,1,74.71,74.71,66.38662263034477,0.8544996242208086,66,14,11,26-40,Bronze,18.484807923972696,0
ZP_CUST4260,Non-Binary,58,Hyderabad,Groceries,ZP_PROD2950,371.49,4,2023-06-12,10,Net Banking,13.11,9,0,1485.96,1485.96,408.66018709906973,0.8800577713792863,145,10,3,41-60,Bronze,3.5290317370588706,1
ZP_CUST4261,Non-Binary,19,Delhi,Snacks,ZP_PROD7591,449.35,3,2023-09-02,11,Net Banking,12.44,140,1,1348.0500000000002,1348.0500000000002,447.3521897743578,0.22228858204295932,98,5,7,18-25,Silver,2.768443306998998,1
ZP_CUST4262,Non-Binary,33,Hyderabad,Snacks,ZP_PROD5111,172.95,1,2023-06-02,5,Credit Card,0.48,65,0,172.95,172.95,155.51327202669717,0.4518047173127531,27,8,2,26-40,Bronze,0.2775368603642671,0
ZP_CUST4263,Male,22,Delhi,Beverages,ZP_PROD4171,75.59,5,2023-01-05,15,Cash on Delivery,5.05,56,1,377.95000000000005,377.95000000000005,62.1715662410634,0.47100894274733873,42,7,14,18-25,Bronze,6.680777880672046,0
ZP_CUST4264,Female,47,Hyderabad,Beverages,ZP_PROD7788,222.72,5,2023-12-12,11,UPI,10.21,103,1,1113.6,1113.6,174.92035198968264,0.8414247735789759,76,5,3,41-60,Silver,4.584231321839081,1
ZP_CUST4265,Non-Binary,36,Mumbai,Snacks,ZP_PROD6265,248.46,3,2023-03-05,14,Cash on Delivery,27.48,117,1,745.38,745.38,274.247269275712,0.58516524141368,53,14,13,26-40,Silver,11.060130403284232,0
ZP_CUST4266,Non-Binary,45,Chennai,Snacks,ZP_PROD9908,95.05,4,2023-05-06,10,Cash on Delivery,18.86,28,0,380.2,380.2,128.98018056939804,0.10233402172188606,161,3,3,41-60,Bronze,19.842188321935822,0
ZP_CUST4267,Non-Binary,64,Delhi,Snacks,ZP_PROD4672,296.95,5,2023-01-05,11,Net Banking,5.32,131,1,1484.75,1484.75,264.3010159020525,0.6214840763523506,76,11,6,61-70,Silver,1.7915473985519448,1
ZP_CUST4268,Male,54,Bangalore,Dairy,ZP_PROD4863,220.69,1,2023-11-15,5,UPI,5.8,17,0,220.69,220.69,221.68438060944538,0.20452249157993263,109,15,6,41-60,Bronze,2.628120893561104,0
ZP_CUST4269,Non-Binary,43,Mumbai,Snacks,ZP_PROD7591,129.0,2,2023-01-31,15,Credit Card,24.31,121,1,258.0,258.0,147.23100085547765,0.32356769940923186,183,14,5,41-60,Silver,18.844961240310077,0
ZP_CUST4270,Female,31,Bangalore,Dairy,ZP_PROD8604,251.59,3,2023-02-06,5,Net Banking,26.33,85,0,754.77,754.77,276.9844822991025,0.991751119678613,180,14,12,26-40,Bronze,10.46543980285385,1
ZP_CUST4271,Male,34,Mumbai,Household Items,ZP_PROD9630,454.83,1,2023-04-30,14,Cash on Delivery,25.9,118,1,454.83,454.83,487.580237682569,0.8248832181627418,166,2,8,26-40,Silver,5.6944352835125205,0
ZP_CUST4272,Non-Binary,54,Mumbai,Beverages,ZP_PROD2716,381.52,3,2023-05-10,15,UPI,6.54,13,1,1144.56,1144.56,351.10704396205443,0.18463175324642936,14,7,1,41-60,Bronze,1.7141958481862025,1
ZP_CUST4273,Non-Binary,33,Delhi,Snacks,ZP_PROD3891,335.87,1,2023-06-19,9,Net Banking,8.04,54,0,335.87,335.87,288.4703144597953,0.10946670381274726,196,9,9,26-40,Bronze,2.39378330901837,0
ZP_CUST4274,Non-Binary,45,Chennai,Beverages,ZP_PROD3293,31.86,4,2023-06-13,5,UPI,22.01,108,0,127.44,127.44,72.53742208557999,0.971636391300862,75,3,4,41-60,Silver,69.08349026993096,0
ZP_CUST4275,Non-Binary,20,Chennai,Dairy,ZP_PROD8264,289.02,2,2023-05-21,15,Debit Card,0.49,16,1,578.04,578.04,245.84264273243457,0.3087448810410807,90,17,4,18-25,Bronze,0.16953844024634976,0
ZP_CUST4276,Male,51,Mumbai,Beverages,ZP_PROD8155,170.89,3,2023-04-25,10,Cash on Delivery,29.48,176,0,512.67,512.67,155.5991985644173,0.9138812684409473,56,15,2,41-60,Silver,17.250863128328167,0
ZP_CUST4277,Female,29,Bangalore,Household Items,ZP_PROD2308,314.42,5,2023-08-13,5,UPI,25.58,108,0,1572.1000000000001,1572.1000000000001,267.3572444082937,0.19914617477107743,167,16,10,26-40,Silver,8.135614782774631,1
ZP_CUST4278,Male,27,Chennai,Beverages,ZP_PROD8434,370.02,1,2023-05-23,14,Net Banking,26.79,106,1,370.02,370.02,333.55081955643254,0.30265003218416303,78,0,14,26-40,Silver,7.240149181125346,0
ZP_CUST4279,Female,44,Bangalore,Household Items,ZP_PROD9210,334.62,1,2023-01-22,11,Net Banking,8.79,92,1,334.62,334.62,349.86705061050554,0.17934257161885234,88,8,12,41-60,Bronze,2.626860319168011,0
ZP_CUST4280,Female,63,Hyderabad,Beverages,ZP_PROD9737,13.8,4,2023-11-19,12,Net Banking,27.09,117,1,55.2,55.2,58.801993999161766,0.7677745942739862,113,13,6,61-70,Silver,196.30434782608694,0
ZP_CUST4281,Male,53,Delhi,Dairy,ZP_PROD2839,328.32,2,2023-01-01,11,Cash on Delivery,3.37,41,1,656.64,656.64,349.63981092049823,0.5418429942039524,133,15,14,41-60,Bronze,1.0264376218323588,0
ZP_CUST4282,Non-Binary,18,Hyderabad,Beverages,ZP_PROD1072,33.34,2,2023-02-17,12,Cash on Delivery,21.02,25,1,66.68,66.68,8.230090142840442,0.2001601849277684,44,6,14,18-25,Bronze,63.04739052189561,0
ZP_CUST4283,Non-Binary,47,Chennai,Groceries,ZP_PROD6857,484.37,1,2023-09-02,6,Debit Card,17.52,175,0,484.37,484.37,503.32980292425555,0.6458339966364843,188,16,8,41-60,Silver,3.6170695955571155,0
ZP_CUST4284,Non-Binary,42,Delhi,Groceries,ZP_PROD2343,242.48,5,2023-01-21,9,Net Banking,17.43,158,0,1212.3999999999999,1212.3999999999999,274.1815707137604,0.5798046695016468,7,10,14,41-60,Silver,7.188221709006928,1
ZP_CUST4285,Female,60,Hyderabad,Household Items,ZP_PROD2393,107.77,3,2023-08-28,6,Cash on Delivery,0.94,175,0,323.31,323.31,119.95525649023928,0.06134062731709456,42,8,3,61-70,Silver,0.8722278927345272,0
ZP_CUST4286,Female,37,Bangalore,Dairy,ZP_PROD3031,262.83,5,2023-01-10,9,Cash on Delivery,11.77,50,0,1314.1499999999999,1314.1499999999999,220.91932597228754,0.39792436603606535,130,19,7,26-40,Bronze,4.478179812045809,1
ZP_CUST4287,Male,43,Chennai,Groceries,ZP_PROD4905,253.52,3,2023-05-27,8,Net Banking,5.45,56,0,760.5600000000001,760.5600000000001,251.31212074951114,0.22689170807524764,48,11,13,41-60,Bronze,2.1497317765856736,1
ZP_CUST4288,Non-Binary,21,Delhi,Beverages,ZP_PROD4351,437.07,4,2023-07-06,14,Net Banking,23.56,124,1,1748.28,1748.28,455.2181722082107,0.023969821455306434,160,2,12,18-25,Silver,5.39044089047521,1
ZP_CUST4289,Female,50,Mumbai,Household Items,ZP_PROD1425,333.57,5,2023-04-03,14,Credit Card,19.04,136,1,1667.85,1667.85,300.1548163949966,0.6247332569201022,41,19,9,41-60,Silver,5.707947357376263,1
ZP_CUST4290,Male,48,Mumbai,Dairy,ZP_PROD3495,61.5,3,2023-08-05,12,Debit Card,10.93,172,1,184.5,184.5,80.22874215274037,0.4993530135633478,23,8,2,41-60,Silver,17.772357723577233,0
ZP_CUST4291,Male,18,Bangalore,Household Items,ZP_PROD6408,343.04,2,2023-08-19,14,Debit Card,19.18,21,1,686.08,686.08,335.1218895308938,0.8454986248246776,127,16,13,18-25,Bronze,5.591184701492537,0
ZP_CUST4292,Non-Binary,31,Delhi,Beverages,ZP_PROD8638,479.23,2,2023-07-11,15,Debit Card,27.63,173,1,958.46,958.46,518.0229197225945,0.3426331352500459,99,2,0,26-40,Silver,5.765498821025394,1
ZP_CUST4293,Non-Binary,39,Mumbai,Household Items,ZP_PROD1378,188.04,2,2023-08-29,11,Debit Card,20.48,33,1,376.08,376.08,234.3164155329702,0.6243475326398787,113,18,14,26-40,Bronze,10.891299723463094,0
ZP_CUST4294,Non-Binary,21,Mumbai,Beverages,ZP_PROD1736,451.21,5,2023-05-27,6,Credit Card,16.53,198,0,2256.0499999999997,2256.0499999999997,476.9927406735711,0.11594339424136471,59,0,10,18-25,Silver,3.6634826355798857,1
ZP_CUST4295,Male,36,Bangalore,Beverages,ZP_PROD2412,384.33,5,2023-08-23,6,Debit Card,26.73,159,0,1921.6499999999999,1921.6499999999999,415.1858313852647,0.4491980751706522,143,1,2,26-40,Silver,6.954960580750917,1
ZP_CUST4296,Non-Binary,52,Chennai,Groceries,ZP_PROD6509,120.85,3,2023-09-12,10,UPI,25.18,97,0,362.54999999999995,362.54999999999995,145.06874545233347,0.3239515667408572,63,19,5,41-60,Bronze,20.835746793545717,0
ZP_CUST4297,Non-Binary,64,Bangalore,Snacks,ZP_PROD9878,242.32,1,2023-01-14,15,UPI,0.61,22,1,242.32,242.32,276.5370194369451,0.1843868711926311,185,3,1,61-70,Bronze,0.2517332452954771,0
ZP_CUST4298,Female,29,Delhi,Beverages,ZP_PROD5283,467.4,5,2023-04-17,9,Credit Card,0.68,41,0,2337.0,2337.0,432.16075516198805,0.5180561007706598,79,19,9,26-40,Bronze,0.14548566538296964,1
ZP_CUST4299,Non-Binary,38,Hyderabad,Dairy,ZP_PROD8102,28.62,1,2023-02-13,12,Cash on Delivery,22.33,186,1,28.62,28.62,3.678256111070933,0.31037638962891273,190,15,3,26-40,Silver,78.02236198462613,0
ZP_CUST4300,Male,39,Delhi,Beverages,ZP_PROD9903,445.87,5,2023-07-26,13,UPI,10.95,164,1,2229.35,2229.35,446.7956943357369,0.7555614457303094,84,19,2,26-40,Silver,2.455872788032386,1
ZP_CUST4301,Female,19,Bangalore,Snacks,ZP_PROD9672,454.89,5,2023-12-13,8,Credit Card,23.16,57,0,2274.45,2274.45,454.4083705832104,0.5621235586693575,55,13,4,18-25,Bronze,5.0913407637011145,1
ZP_CUST4302,Female,57,Hyderabad,Groceries,ZP_PROD1399,245.8,3,2023-10-13,7,Cash on Delivery,6.22,18,0,737.4000000000001,737.4000000000001,214.822095007225,0.23045312354851283,46,14,5,41-60,Bronze,2.5305126118795767,0
ZP_CUST4303,Non-Binary,27,Chennai,Groceries,ZP_PROD9221,423.82,3,2023-11-30,10,Debit Card,6.72,113,0,1271.46,1271.46,382.7313617953265,0.562273322676263,169,6,7,26-40,Silver,1.5855787834458024,1
ZP_CUST4304,Female,50,Delhi,Household Items,ZP_PROD4677,61.66,2,2023-03-31,12,UPI,12.41,95,1,123.32,123.32,21.559994309668653,0.3228213050682989,129,9,6,41-60,Bronze,20.1265001621797,0
ZP_CUST4305,Female,50,Mumbai,Household Items,ZP_PROD8510,418.73,4,2023-09-05,12,UPI,16.07,198,1,1674.92,1674.92,390.8055821615893,0.9964753067133776,111,14,10,41-60,Silver,3.8377952379815152,1
ZP_CUST4306,Non-Binary,63,Delhi,Groceries,ZP_PROD9233,42.96,3,2023-08-12,9,Net Banking,14.26,109,0,128.88,128.88,19.84690688276696,0.7086900655608332,159,7,8,61-70,Silver,33.19366852886406,0
ZP_CUST4307,Male,51,Delhi,Beverages,ZP_PROD6576,90.82,5,2023-07-17,8,Credit Card,0.21,161,0,454.09999999999997,454.09999999999997,96.55574099333693,0.6935551717416099,54,0,9,41-60,Silver,0.23122660207002865,0
ZP_CUST4308,Male,33,Hyderabad,Dairy,ZP_PROD5275,391.68,2,2023-05-04,12,Credit Card,14.91,173,1,783.36,783.36,376.58283848340625,0.11914312865334394,27,19,8,26-40,Silver,3.806678921568627,1
ZP_CUST4309,Male,50,Delhi,Snacks,ZP_PROD6650,277.69,2,2023-10-11,9,UPI,5.09,73,0,555.38,555.38,234.76972688416956,0.3599996335502514,177,11,10,41-60,Bronze,1.832979221433973,0
ZP_CUST4310,Non-Binary,41,Hyderabad,Dairy,ZP_PROD9878,336.96,2,2023-12-21,10,Cash on Delivery,3.48,75,0,673.92,673.92,328.6051396290744,0.2286044017178014,152,15,4,41-60,Bronze,1.032763532763533,0
ZP_CUST4311,Male,39,Delhi,Snacks,ZP_PROD6901,185.88,2,2023-03-29,9,Net Banking,7.1,105,0,371.76,371.76,157.58196381752947,0.8515914590885064,42,4,2,26-40,Silver,3.819668603400043,0
ZP_CUST4312,Non-Binary,45,Chennai,Beverages,ZP_PROD8678,333.35,4,2023-10-13,13,Net Banking,4.05,126,1,1333.4,1333.4,320.9921408511098,0.1348079254929225,110,12,9,41-60,Silver,1.214939253037348,1
ZP_CUST4313,Male,42,Bangalore,Dairy,ZP_PROD2972,194.81,1,2023-08-31,10,Credit Card,8.14,114,0,194.81,194.81,190.33752627733824,0.9937034511958089,136,5,5,41-60,Silver,4.178430265386787,0
ZP_CUST4314,Female,40,Delhi,Dairy,ZP_PROD5083,146.77,4,2023-04-11,5,UPI,2.83,44,0,587.08,587.08,134.09067873446253,0.6656996506612489,137,17,1,41-60,Bronze,1.9281869591878449,0
ZP_CUST4315,Female,26,Bangalore,Household Items,ZP_PROD5494,431.75,4,2023-09-27,10,UPI,19.22,194,0,1727.0,1727.0,439.1777460000869,0.9933700507425772,123,10,8,26-40,Silver,4.451650260567458,1
ZP_CUST4316,Female,32,Bangalore,Beverages,ZP_PROD7548,51.36,5,2023-11-25,12,UPI,27.4,171,1,256.8,256.8,42.37810414260561,0.8812205911059775,6,17,10,26-40,Silver,53.348909657320874,0
ZP_CUST4317,Non-Binary,33,Chennai,Beverages,ZP_PROD7438,138.75,5,2023-01-28,11,Cash on Delivery,7.75,47,1,693.75,693.75,160.67402203391296,0.9489323874074922,110,11,1,26-40,Bronze,5.585585585585585,0
ZP_CUST4318,Non-Binary,44,Hyderabad,Groceries,ZP_PROD5268,234.8,5,2023-03-11,8,Net Banking,8.27,89,0,1174.0,1174.0,209.96966417598827,0.7388469438990294,161,18,5,41-60,Bronze,3.5221465076660983,1
ZP_CUST4319,Male,62,Hyderabad,Beverages,ZP_PROD9522,328.29,1,2023-01-30,6,Debit Card,1.8,198,0,328.29,328.29,338.44773564460525,0.10564009294018373,157,6,5,61-70,Silver,0.5482957141551676,0
ZP_CUST4320,Non-Binary,21,Chennai,Household Items,ZP_PROD2718,477.49,5,2023-03-28,10,Cash on Delivery,20.95,181,0,2387.45,2387.45,434.1671946841284,0.481611141032902,88,15,3,18-25,Silver,4.3875264403443,1
ZP_CUST4321,Non-Binary,37,Bangalore,Dairy,ZP_PROD2273,472.97,3,2023-07-06,7,UPI,11.28,9,0,1418.91,1418.91,462.50393813452524,0.7436622060261817,114,11,6,26-40,Bronze,2.38492927669831,1
ZP_CUST4322,Male,25,Delhi,Household Items,ZP_PROD3499,158.59,1,2023-10-05,13,UPI,13.4,75,1,158.59,158.59,177.33900290158,0.02565264414177188,82,12,12,26-40,Bronze,8.449460873951699,0
ZP_CUST4323,Male,27,Delhi,Snacks,ZP_PROD2556,50.28,3,2023-06-07,14,Credit Card,10.66,145,1,150.84,150.84,20.477629378270088,0.5338653903406405,184,14,0,26-40,Silver,21.20127287191726,0
ZP_CUST4324,Male,62,Bangalore,Groceries,ZP_PROD9560,335.5,3,2023-01-30,14,Cash on Delivery,18.4,45,1,1006.5,1006.5,381.0353209732473,0.8926397198939563,130,11,10,61-70,Bronze,5.48435171385991,1
ZP_CUST4325,Male,30,Chennai,Snacks,ZP_PROD5401,104.7,4,2023-03-20,6,Cash on Delivery,21.5,110,0,418.8,418.8,107.70251828426987,0.11831958352717836,27,13,9,26-40,Silver,20.534861509073544,0
ZP_CUST4326,Non-Binary,46,Mumbai,Snacks,ZP_PROD5266,301.89,1,2023-01-14,11,UPI,5.37,139,1,301.89,301.89,319.7340899169067,0.19885198404655596,131,4,8,41-60,Silver,1.7787936003179967,0
ZP_CUST4327,Non-Binary,44,Mumbai,Household Items,ZP_PROD9052,11.65,5,2023-01-20,12,Net Banking,16.78,2,1,58.25,58.25,-20.42132677226453,0.3788305546910183,46,5,8,41-60,Bronze,144.03433476394852,0
ZP_CUST4328,Male,31,Delhi,Household Items,ZP_PROD7464,400.66,5,2023-10-24,14,Cash on Delivery,19.32,103,1,2003.3000000000002,2003.3000000000002,445.5138512764833,0.03482729108176533,160,3,4,26-40,Silver,4.822043628013777,1
ZP_CUST4329,Non-Binary,26,Chennai,Household Items,ZP_PROD8420,17.93,4,2023-09-30,11,Net Banking,24.59,188,1,71.72,71.72,-24.010913013154536,0.8992789237730043,94,19,6,26-40,Silver,137.14445064138317,0
ZP_CUST4330,Female,38,Mumbai,Groceries,ZP_PROD8563,344.29,1,2023-04-20,9,Debit Card,24.87,77,0,344.29,344.29,372.792980516757,0.16611718492186173,60,7,10,26-40,Bronze,7.223561532429057,0
ZP_CUST4331,Male,51,Hyderabad,Groceries,ZP_PROD6481,486.81,4,2023-12-01,5,Cash on Delivery,28.94,133,0,1947.24,1947.24,520.2770064709633,0.13742012295925368,131,10,12,41-60,Silver,5.944824469505557,1
ZP_CUST4332,Female,38,Hyderabad,Groceries,ZP_PROD3988,151.68,2,2023-10-31,8,Debit Card,16.01,150,0,303.36,303.36,114.24535166892724,0.23963728334697962,48,10,13,26-40,Silver,10.555116033755276,0
ZP_CUST4333,Non-Binary,58,Bangalore,Groceries,ZP_PROD5457,253.47,2,2023-06-14,5,Net Banking,23.93,74,0,506.94,506.94,246.64145219151538,0.48563296794460814,167,13,10,41-60,Bronze,9.440959482384503,0
ZP_CUST4334,Male,40,Hyderabad,Groceries,ZP_PROD3875,131.72,1,2023-01-06,9,Debit Card,12.98,46,0,131.72,131.72,145.2651549232827,0.5125788759005003,63,16,0,41-60,Bronze,9.85423625873064,0
ZP_CUST4335,Non-Binary,34,Hyderabad,Groceries,ZP_PROD9393,495.43,4,2023-05-26,6,Cash on Delivery,23.36,162,0,1981.72,1981.72,456.29131914902644,0.42675409208595844,67,2,5,26-40,Silver,4.7150959772319,1
ZP_CUST4336,Female,35,Delhi,Household Items,ZP_PROD9626,44.35,1,2023-09-27,14,Net Banking,22.75,193,1,44.35,44.35,70.02101495154326,0.23068278291687772,128,12,2,26-40,Silver,51.29650507328072,0
ZP_CUST4337,Female,20,Mumbai,Dairy,ZP_PROD6565,199.34,2,2023-12-10,14,Credit Card,8.86,110,1,398.68,398.68,222.7729822214684,0.9827437778593984,47,0,9,18-25,Silver,4.444667402428012,0
ZP_CUST4338,Non-Binary,18,Mumbai,Snacks,ZP_PROD2580,43.42,2,2023-08-11,5,Net Banking,10.73,142,0,86.84,86.84,57.960272425584776,0.08645163780559462,130,2,6,18-25,Silver,24.712114233072317,0
ZP_CUST4339,Female,35,Bangalore,Beverages,ZP_PROD5685,230.74,4,2023-11-01,11,UPI,26.23,173,1,922.96,922.96,189.55903549974775,0.2556224403830801,53,3,1,26-40,Silver,11.367773251278496,1
ZP_CUST4340,Male,42,Delhi,Snacks,ZP_PROD8830,435.66,1,2023-06-19,13,Debit Card,2.73,11,1,435.66,435.66,441.4629158532036,0.49596314688419657,12,19,14,41-60,Bronze,0.6266354496625809,0
ZP_CUST4341,Male,65,Bangalore,Household Items,ZP_PROD2595,487.47,4,2023-12-22,7,UPI,17.84,126,0,1949.88,1949.88,498.39457738447743,0.7107382197164304,57,15,0,61-70,Silver,3.6597123925574904,1
ZP_CUST4342,Female,32,Delhi,Groceries,ZP_PROD4943,149.56,1,2023-04-10,8,Credit Card,7.93,177,0,149.56,149.56,190.83127157765637,0.8326096474509724,23,6,6,26-40,Silver,5.3022198448783096,0
ZP_CUST4343,Female,55,Bangalore,Household Items,ZP_PROD7638,428.73,2,2023-07-16,11,Debit Card,29.59,177,1,857.46,857.46,449.44421763160216,0.8471623589068528,172,17,13,41-60,Silver,6.901779674853638,1
ZP_CUST4344,Male,35,Mumbai,Snacks,ZP_PROD9287,299.64,3,2023-10-20,7,Cash on Delivery,26.84,97,0,898.92,898.92,315.19153669561507,0.0477547334242576,118,0,8,26-40,Bronze,8.95741556534508,1
ZP_CUST4345,Non-Binary,50,Chennai,Groceries,ZP_PROD6514,142.53,2,2023-02-06,9,Cash on Delivery,4.61,3,0,285.06,285.06,180.94779260585847,0.9736432653179733,119,18,0,41-60,Bronze,3.2344067915526553,0
ZP_CUST4346,Non-Binary,55,Chennai,Beverages,ZP_PROD7682,357.32,5,2023-02-02,10,Credit Card,29.69,195,0,1786.6,1786.6,316.0214778550288,0.9725313081208166,189,7,13,41-60,Silver,8.309078696966306,1
ZP_CUST4347,Male,51,Bangalore,Dairy,ZP_PROD8213,348.5,5,2023-03-05,5,UPI,9.09,20,0,1742.5,1742.5,346.66235859570145,0.5167300385455937,137,15,14,41-60,Bronze,2.60832137733142,1
ZP_CUST4348,Female,38,Hyderabad,Groceries,ZP_PROD6412,235.7,4,2023-10-18,15,Cash on Delivery,21.33,191,1,942.8,942.8,204.06919152124286,0.4882308604379137,133,7,11,26-40,Silver,9.049639372083156,1
ZP_CUST4349,Non-Binary,30,Delhi,Dairy,ZP_PROD5684,167.07,1,2023-03-09,12,Debit Card,27.39,152,1,167.07,167.07,160.59512904410892,0.3439712137792347,65,11,14,26-40,Silver,16.394325731729218,0
ZP_CUST4350,Female,28,Bangalore,Beverages,ZP_PROD1471,373.5,1,2023-08-08,5,Debit Card,6.02,69,0,373.5,373.5,377.55267069381694,0.9948306487421482,41,4,4,26-40,Bronze,1.611780455153949,0
ZP_CUST4351,Non-Binary,41,Chennai,Dairy,ZP_PROD8980,467.89,1,2023-05-14,5,Credit Card,0.08,153,0,467.89,467.89,425.3385969209238,0.5397971681597744,163,7,8,41-60,Silver,0.017098035863130225,0
ZP_CUST4352,Non-Binary,35,Chennai,Household Items,ZP_PROD8441,391.64,4,2023-05-21,11,UPI,11.06,85,1,1566.56,1566.56,398.9685843989191,0.5760509869461844,163,0,1,26-40,Bronze,2.8240220610764992,1
ZP_CUST4353,Non-Binary,58,Mumbai,Dairy,ZP_PROD3603,309.9,5,2023-07-12,5,Cash on Delivery,15.37,161,0,1549.5,1549.5,271.35875335319474,0.9986296003927353,112,12,1,41-60,Silver,4.9596644078735075,1
ZP_CUST4354,Male,39,Bangalore,Snacks,ZP_PROD2983,69.78,1,2023-09-25,12,UPI,24.64,144,1,69.78,69.78,110.96050526940155,0.6948899972137803,173,1,3,26-40,Silver,35.310977357409,0
ZP_CUST4355,Female,35,Delhi,Household Items,ZP_PROD5092,39.3,2,2023-03-06,6,Credit Card,1.86,89,0,78.6,78.6,-6.026722813148346,0.34181153153625327,5,3,12,26-40,Bronze,4.732824427480916,0
